@tax_species_level	L1	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L4	L40	L41	L44	L46	L48	L51	L52	L53	L54	L55	L57	L58	L59	L6	L61	L62	L65	L69	L7	L70	L71	L72	L73	L75	L77	L78	L79	L8	L80	L81	L83	L88	L9	L90	L92	L94	L95	L96	LP1	LP2
k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Pirellula;s__	52	297	413	101	342	319	179	169	222	409	330	115	344	223	590	110	341	211	232	154	210	203	149	745	521	183	182	177	310	396	572	606	409	102	104	845	307	237	75	118	136	531	171	269	232	96	734	209	587	564	320	473	171	233	199	249	498	618	438	390	45	176	281	643	194	181	295	179	697	183	263	0	0
k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Rhodopirellula;s__	0	0	0	0	11	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__;g__;s__	49	64	55	74	70	83	42	51	28	66	44	100	37	42	48	40	19	53	32	45	19	25	77	146	20	53	115	24	91	62	33	29	126	64	94	111	22	109	136	13	33	104	9	106	43	125	87	111	44	64	39	45	79	10	41	37	36	19	27	0	3	39	79	60	49	39	16	11	24	23	51	0	0
k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Gimesiaceae;g__;s__	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Rubinisphaeraceae;g__Planctomicrobium;s__	34	0	0	15	0	0	0	13	0	17	7	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	20	7	0	16	13	39	0	9	23	5	0	5	53	14	22	0	0	9	10	16	0	29	0	27	18	0	39	26	16	12	18	17	6	0	0	24	105	0	20	0	10	52	0	11	33	0	0
k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Rubinisphaeraceae;g__SH-PL14;s__	90	169	612	100	141	275	248	23	87	99	77	76	705	216	291	63	167	202	120	72	149	44	72	1017	272	153	255	215	53	278	308	540	200	55	35	271	235	150	42	44	78	328	60	251	121	12	186	63	207	324	209	393	26	147	63	121	124	109	216	260	77	125	151	838	42	406	107	81	328	45	188	0	0
k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Schlesneriaceae;g__Planctopirus;s__	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	5	25	0	20	0	8	0	16	9	0	0	25	0	14	8	0	0	0	25	6	4	0	0	0	9	0	0	15	14	0	0	0	0	6	0	0	11	0	0	0	0	0	0
k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Schlesneriaceae;g__Schlesneria;s__	3	53	40	44	43	24	14	14	51	34	56	70	22	40	51	28	43	22	140	8	39	31	36	51	58	97	37	176	26	51	44	28	28	46	83	39	17	56	65	95	106	27	21	43	34	59	64	169	15	54	28	66	70	154	52	19	30	39	41	13	0	91	174	75	102	5	51	72	31	15	47	0	0
k__Bacteria;p__Planctomycetota;c__vadinHA49;o__;f__;g__;s__	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	0	8	0	0	3	0	8	0	0	6	4	0	0	2	0	0	0	0	0	0	4	0	0	4	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
k__Bacteria;p__Proteobacteria;c__;o__;f__;g__;s__	6	312	97	447	120	538	164	9	285	220	615	203	92	363	196	216	146	90	277	67	303	419	150	154	168	121	225	294	224	149	300	152	299	349	386	243	187	183	87	31	187	151	69	126	158	435	268	488	106	301	165	171	236	551	141	57	135	190	60	134	0	268	776	208	451	40	135	453	196	92	83	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__;f__;g__;s__	51	138	207	124	241	285	108	52	92	43	103	51	198	139	222	45	65	101	45	99	53	46	76	173	275	35	133	71	104	242	99	82	225	29	92	153	84	171	52	120	93	62	61	147	45	52	79	52	42	169	96	39	44	67	127	127	45	68	60	43	12	26	98	124	42	236	59	57	65	106	60	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__;s__	64	132	108	80	97	126	76	64	142	155	270	87	112	90	126	112	106	112	256	72	101	145	65	132	141	159	72	240	79	127	111	68	111	83	181	70	71	107	177	99	223	43	47	101	101	134	148	268	70	114	51	139	144	190	192	86	136	162	53	62	15	130	243	202	213	64	107	163	77	139	103	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Acidicaldus;s__	41	92	91	31	143	93	47	18	42	27	79	55	61	112	183	60	32	64	48	46	26	37	14	33	62	36	57	68	24	74	45	33	116	0	26	20	32	17	31	26	52	0	13	32	24	22	38	26	18	56	16	16	24	32	33	35	38	33	13	9	0	18	59	59	37	125	29	22	14	23	33	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Acidisoma;s__	0	45	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	22	15	22	0	0	24	0	39	0	0	0	0	0	16	0	0	0	0	13	0	17	0	0	0	0	0	16	16	0	0	0	0	0	22	0	0	0	0	0	0	0	0	26	0	17	0	0	17	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Acidisphaera;s__	23	55	73	41	71	14	38	34	46	22	59	55	32	52	42	65	38	77	50	23	52	44	30	34	63	50	42	65	42	57	31	37	47	16	33	25	18	23	0	30	0	23	13	0	23	34	55	39	33	29	23	42	0	46	26	15	28	0	7	19	11	18	32	31	44	46	0	21	19	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Craurococcus-Caldovatus;s__	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Rhodopila;s__	10	5	77	0	16	32	48	0	0	13	26	0	9	10	20	0	11	0	4	20	7	0	0	75	22	0	146	40	0	41	58	67	28	10	0	141	43	115	0	41	17	106	21	78	51	0	41	17	39	98	43	11	18	29	43	47	53	34	56	35	0	15	13	81	15	14	43	0	84	17	36	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Rhodovastum;s__	0	25	0	0	0	59	5	0	0	0	14	0	21	0	0	0	0	0	0	15	17	0	0	30	0	0	0	79	0	22	18	24	11	11	0	30	15	24	0	6	0	29	7	33	11	0	10	0	11	27	9	0	15	0	0	0	9	23	9	7	0	0	14	22	13	0	8	18	32	11	15	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas;s__	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__;s__	0	39	18	32	20	78	24	15	38	69	76	41	22	22	74	19	26	15	68	12	87	18	28	57	37	20	24	83	36	29	22	29	25	21	25	11	10	12	12	12	14	19	10	12	15	32	46	50	0	26	12	50	31	65	8	0	26	20	14	17	6	29	66	56	34	20	0	27	13	11	10	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__	23	0	17	0	35	178	71	0	0	0	0	32	0	105	0	25	22	40	14	15	0	0	28	10	31	142	66	14	63	0	0	0	40	0	0	0	0	0	7	0	0	0	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillales Incertae Sedis;g__Stella;s__	0	0	12	0	13	18	0	0	0	17	0	13	23	0	8	0	0	15	18	12	15	0	0	0	0	0	10	8	0	10	8	12	0	0	0	0	7	0	8	11	9	0	0	0	0	0	0	0	0	0	9	21	0	0	0	0	0	0	0	0	0	0	11	0	0	14	0	17	0	6	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Inquilinaceae;g__Inquilinus;s__	80	92	175	121	160	107	83	57	78	97	153	85	154	140	212	74	80	132	123	146	65	86	58	152	186	99	186	224	191	161	134	200	156	59	35	239	99	132	75	62	54	155	34	103	153	38	124	91	138	142	60	76	43	105	81	102	180	87	119	96	12	53	106	182	67	166	124	75	214	48	165	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__;s__	127	971	356	640	374	771	269	365	550	518	1008	601	422	336	414	615	576	279	731	258	685	469	455	724	382	571	506	1309	925	360	514	378	348	424	572	443	163	312	578	326	540	187	223	340	321	496	714	945	217	647	348	509	581	1059	379	375	460	446	294	264	88	398	1006	471	493	375	447	673	248	235	349	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Asticcacaulis;s__	14	133	54	101	49	93	41	21	90	86	162	133	80	88	123	97	73	82	120	36	77	104	153	76	170	53	65	230	131	102	46	119	31	102	167	81	14	110	185	75	146	41	49	56	57	200	139	182	49	104	74	70	108	215	82	85	72	60	34	71	0	54	198	82	191	73	153	161	14	27	103	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__	0	18	11	18	7	74	0	0	15	12	42	41	0	0	38	18	24	0	115	0	30	0	53	10	43	17	0	24	11	9	19	48	0	29	24	15	11	13	28	8	41	31	23	0	24	12	57	58	19	0	0	18	12	126	0	18	37	10	20	17	0	21	21	20	85	0	68	47	15	11	58	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	24	172	25	163	101	201	70	129	210	110	270	112	94	55	64	196	143	76	240	25	164	117	135	135	125	222	68	388	261	71	107	112	87	140	248	84	38	61	205	46	258	43	64	48	41	179	256	249	56	110	74	149	137	395	87	73	118	82	40	57	0	140	331	109	245	55	67	209	30	29	103	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__	81	547	36	182	180	375	19	132	197	241	483	184	188	108	120	234	207	116	521	0	269	302	91	184	336	228	85	890	291	113	104	64	237	134	454	285	43	207	403	210	594	71	81	267	242	615	290	521	100	411	131	77	328	533	317	174	285	254	148	115	0	105	493	127	498	95	166	585	107	85	341	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__mobile	281	771	380	646	637	806	295	449	706	534	922	667	565	464	398	611	537	340	689	510	580	427	604	685	547	660	238	764	843	597	401	367	557	497	281	197	226	191	307	128	392	221	77	143	127	331	807	890	220	184	241	549	384	730	160	151	160	124	85	311	105	513	1088	472	283	520	131	290	337	102	181	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__muchangponense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__;s__	0	0	0	0	20	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hirschia;s__	0	0	0	0	0	0	18	0	0	0	0	0	16	0	9	0	0	0	0	12	0	0	0	0	18	0	9	0	0	0	46	0	0	0	0	30	0	0	0	0	0	0	6	0	0	0	8	0	0	7	7	0	0	0	0	5	0	0	0	0	15	0	0	8	0	0	0	5	12	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__SWB02;s__	5	0	7	6	46	0	6	0	5	8	0	0	9	4	7	0	8	10	0	9	0	0	0	0	4	5	8	0	7	0	9	0	10	0	0	22	0	12	3	8	0	8	0	0	9	0	9	0	0	49	3	6	0	0	5	3	0	8	0	5	0	0	0	4	0	6	0	0	13	0	11	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Defluviicoccales;f__;g__;s__	0	20	10	8	23	25	0	0	18	0	12	16	0	0	0	12	5	10	12	6	9	6	12	0	35	8	9	23	8	21	8	13	15	7	6	14	0	26	5	10	7	7	0	7	7	0	12	0	12	22	0	0	0	16	7	0	6	12	0	9	0	0	0	6	4	7	9	11	10	6	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Defluviicoccales;f__Defluviicoccaceae;g__Defluviicoccus;s__	33	17	41	20	50	21	22	0	13	12	0	22	15	23	36	0	8	19	0	14	0	0	18	19	40	15	27	9	21	29	10	49	47	8	0	28	10	30	14	0	17	0	0	13	0	0	18	16	0	18	20	13	11	17	11	17	12	11	10	0	0	0	16	18	15	26	12	0	21	0	17	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Dongiales;f__Dongiaceae;g__Dongia;s__	117	449	715	393	759	1209	285	135	319	268	555	349	514	480	731	313	332	506	383	399	353	238	294	569	724	295	466	663	480	689	472	469	874	233	306	630	274	529	303	471	389	278	228	528	302	392	357	399	263	836	317	262	287	457	330	337	498	445	431	267	23	199	472	535	430	411	428	357	308	300	563	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Elsterales;f__;g__;s__	43	100	82	57	123	44	11	8	129	45	87	51	164	97	39	38	45	100	26	30	84	43	60	52	134	0	45	84	78	68	40	55	82	23	25	63	28	45	31	36	65	261	17	22	28	43	34	47	37	83	39	163	40	58	38	7	48	51	14	47	5	18	75	50	42	64	15	39	34	20	29	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Elsterales;f__Elsteraceae;g__;s__	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Ferrovibrionales;f__;g__;s__	0	17	9	22	0	0	0	0	0	0	0	23	11	0	0	8	0	5	17	0	10	0	6	0	0	10	0	0	35	15	6	7	0	0	21	11	0	0	0	8	14	0	0	0	0	12	10	12	0	0	6	21	12	19	0	12	16	0	5	0	0	0	0	13	12	17	11	0	0	6	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Ferrovibrionales;f__Ferrovibrionaceae;g__Ferrovibrio;s__	8	20	41	9	13	0	8	15	0	15	15	15	15	17	0	14	22	7	16	0	54	18	30	20	34	7	0	0	0	12	0	0	28	0	49	22	22	284	49	171	61	0	159	215	130	63	16	10	5	230	13	0	54	20	144	86	143	143	124	0	0	13	31	8	29	18	99	100	9	61	107	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Ferrovibrionales;f__Ferrovibrionaceae;g__Ferrovibrio;s__soli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Ferrovibrionales;f__Ferrovibrionaceae;g__Ferrovibrio;s__xuzhouensis	0	28	0	11	0	0	14	0	14	0	12	10	0	15	12	0	0	0	15	0	0	17	12	15	0	0	16	20	33	0	13	9	12	13	67	20	0	10	46	0	18	10	0	0	12	9	15	42	0	23	0	11	21	21	0	17	0	0	0	0	0	0	22	30	18	15	10	13	0	16	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Ferrovibrionales;f__Taonella;g__;s__	10	25	39	24	23	0	22	12	25	26	36	28	0	0	13	31	46	11	36	7	26	25	24	13	10	29	6	56	60	0	19	19	12	20	19	24	11	9	31	0	23	17	0	7	4	13	32	30	0	15	18	23	21	24	7	0	8	13	0	4	0	19	31	4	18	13	0	10	8	0	12	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae;g__;s__	0	0	21	0	11	51	0	0	0	4	0	0	36	47	0	0	0	27	0	9	0	0	0	37	0	0	48	0	0	75	4	32	64	0	0	114	26	146	0	28	0	69	18	141	42	0	0	0	39	126	61	0	7	16	75	4	136	143	93	19	0	0	15	80	0	11	20	0	125	0	14	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__Fodinicurvataceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__;g__;s__	19	277	49	178	69	85	74	92	207	134	211	160	77	41	90	184	152	61	152	41	150	128	269	103	62	35	140	115	319	76	68	18	84	300	3	75	38	60	59	14	0	14	8	51	37	13	196	258	33	61	61	124	27	168	15	26	28	29	28	32	0	133	392	96	4	68	9	14	72	41	16	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__;s__	7	284	92	194	109	138	37	76	205	174	284	128	91	84	81	137	171	130	189	35	148	146	145	70	232	157	69	261	275	125	9	14	57	167	142	33	23	40	177	55	150	0	16	31	5	111	171	151	11	27	33	127	82	340	34	45	22	27	10	15	0	104	205	42	151	75	9	91	19	31	22	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae;g__;s__	244	2440	1174	1552	1385	1614	558	666	1572	1233	2435	1428	982	702	1125	1488	1279	833	1646	582	1464	1319	1264	1184	1487	1385	1006	2372	2045	983	643	637	1149	1060	2579	827	453	974	1545	749	2003	477	471	870	579	1974	1695	1953	452	1275	495	1289	1344	2082	939	656	922	1065	475	438	21	906	2207	884	1843	986	943	1623	490	531	855	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae;g__Micropepsis;s__	0	30	0	6	61	90	5	8	5	13	23	19	12	21	20	12	10	32	9	0	14	20	16	0	37	0	19	18	14	14	0	0	35	0	37	0	0	29	0	0	0	0	0	15	0	15	0	0	0	17	13	7	12	0	13	0	0	0	5	0	0	13	11	0	11	18	0	10	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Paracaedibacterales;f__Paracaedibacteraceae;g__;s__	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Paracaedibacterales;f__Paracaedibacteraceae;g__Candidatus Paracaedibacter;s__	0	0	0	0	0	0	0	0	0	7	9	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	4	0	11	0	14	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	4	8	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__Parvibaculaceae;g__Parvibaculum;s__	0	342	13	137	46	52	116	54	132	81	208	139	48	31	21	139	87	37	195	27	128	115	159	83	58	157	120	203	127	70	53	119	64	223	203	58	42	100	168	57	107	38	35	82	51	88	100	148	37	98	119	156	93	385	44	47	84	74	105	31	0	112	193	111	213	26	59	191	60	35	56	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__;g__;s__	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__EF100-94H03;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__;s__	9	16	76	11	57	202	75	0	22	0	11	21	92	28	43	0	11	43	15	31	0	6	0	46	38	15	93	8	0	43	51	49	35	9	12	58	23	49	0	87	10	42	17	36	51	18	23	24	26	58	21	20	0	0	39	45	31	67	32	32	9	0	18	84	6	42	28	7	43	16	47	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__	48	202	490	188	315	782	292	47	114	104	125	92	466	237	295	145	95	192	128	277	125	82	142	724	200	137	640	283	231	442	674	696	222	140	116	910	355	690	94	280	127	860	178	524	534	105	196	257	418	790	296	141	75	184	349	326	622	491	497	261	17	122	186	835	155	232	468	118	741	303	636	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__aquatilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__terrae	31	6	67	0	19	139	16	0	0	0	0	10	44	29	56	0	0	25	14	40	0	0	0	58	21	15	62	55	22	79	95	114	55	22	0	153	28	94	0	18	0	144	16	38	62	9	0	38	99	91	60	0	28	25	41	81	81	60	104	78	6	15	12	117	0	47	58	7	156	33	89	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__;g__;s__	31	167	70	102	75	208	60	53	78	79	122	90	69	78	84	121	82	80	110	47	48	43	90	125	85	78	80	133	154	106	50	82	87	50	87	114	26	88	63	96	78	33	20	77	61	96	105	84	47	81	27	31	57	132	108	61	63	52	23	38	7	43	133	56	21	60	79	78	43	24	66	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Amb-16S-1323;g__;s__	18	13	90	13	78	169	11	13	28	14	25	21	59	91	87	13	37	62	24	21	12	10	32	54	112	29	33	0	37	57	58	28	73	6	28	87	12	58	8	72	16	34	17	21	14	19	19	17	15	107	15	22	12	16	60	18	37	26	10	11	21	20	50	30	15	103	26	0	18	0	16	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__;s__	9	40	35	27	25	84	7	21	25	33	33	30	30	31	34	27	32	19	51	39	38	20	22	67	24	54	17	47	16	36	32	28	26	0	20	19	0	19	0	26	19	12	0	0	13	13	30	55	23	30	13	21	0	30	28	16	15	8	22	15	0	8	46	37	18	14	17	7	25	15	40	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Bosea;s__	0	59	30	16	31	36	32	0	10	31	12	15	65	0	22	17	41	28	82	13	0	15	18	45	0	44	32	30	17	32	73	55	29	0	0	40	28	53	32	36	46	39	40	65	32	0	36	54	37	46	38	35	35	137	58	35	44	75	28	96	0	23	62	53	52	0	47	46	46	21	83	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Bosea;s__thiooxidans	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	19	0	0	36	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocystis;s__	0	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	8	6	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylorosula;s__	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	0	18	12	10	0	11	24	0	9	0	0	0	0	0	0	0	0	21	0	0	0	19	9	0	0	0	0	28	5	17	47	0	0	0	0	0
